time_s,voltage_v,soc,soe,current_a,capacity_ah,energy_wh,chemistry,temperature_c,c_rate
18,3.5478,0.23090558013000506,0.27071965986926105,-1.2023,2.4516915555555556,0.020587444444444443,LFP,5,0.5
19,3.5416,0.24448885982831992,0.2862750785375869,-1.2023,2.4513576944444444,0.021770388888888888,LFP,5,0.5
20,3.5348,0.25807327005345104,0.3018027366315739,-1.2016,2.4510239722222225,0.02295122222222222,LFP,5,0.5
21,3.5277,0.27165428869813324,0.3172967898197823,-1.2016,2.4506901944444444,0.0241295,LFP,5,0.5
22,3.5218,0.2852353073428154,0.3327601602679321,-1.2007999999999999,2.450356388888889,0.025305444444444443,LFP,5,0.5
23,3.5159,0.29881971756794656,0.34820197974389777,-1.2023,2.450022611111111,0.02647975,LFP,5,0.5
24,3.5094,0.3123996056858124,0.3636109248555149,-1.2007999999999999,2.4496889166666667,0.027651555555555558,LFP,5,0.5
25,3.5032,0.32598288538412723,0.3789979537242329,-1.2016,2.449355111111111,0.02882169444444444,LFP,5,0.5
26,3.4979,0.33956729560925836,0.3943619705379069,-1.2007999999999999,2.4490213055555556,0.029990083333333334,LFP,5,0.5
27,3.492,0.35314266161985886,0.40969092136294244,-1.2016,2.448687666666667,0.031155805555555555,LFP,5,0.5
28,3.4874,0.36672707184499,0.42500489608866354,-1.2007999999999999,2.4483538888888887,0.032320388888888885,LFP,5,0.5
29,3.4812,0.38031148207012117,0.4402965893007707,-1.2016,2.448020138888889,0.03348327777777778,LFP,5,0.5
30,3.4768,0.3938925007148033,0.4555623482921138,-1.2016,2.4476864444444444,0.03464419444444444,LFP,5,0.5
31,3.4716,0.4074780414667509,0.4708109395598527,-1.2023,2.4473528333333334,0.035803805555555554,LFP,5,0.5
32,3.4666,0.42106358221869833,0.4860368840432627,-1.2016,2.447019222222222,0.03696169444444445,LFP,5,0.5
33,3.4623,0.4346479924438295,0.5012431039080634,-1.2023,2.4466855,0.03811808333333333,LFP,5,0.5
34,3.4579,0.44822788056169527,0.5164248506349601,-1.2016,2.446351722222222,0.03927261111111111,LFP,5,0.5
35,3.4536,0.4618088992063775,0.5315861422018179,-1.1994,2.446018027777778,0.040425583333333334,LFP,5,0.5
36,3.4483,0.47538991785105966,0.5467313618572162,-1.2007999999999999,2.4456841944444445,0.041577333333333334,LFP,5,0.5
37,3.4449,0.4889720670225581,0.5618586832475803,-1.2007999999999999,2.4453505,0.04272772222222222,LFP,5,0.5
38,3.4415,0.5025508246136077,0.5769648189364752,-1.2016,2.4450168055555555,0.0438765,LFP,5,0.5
39,3.4371,0.5161284516778408,0.5920523258189061,-1.2007999999999999,2.4446830555555557,0.04502386111111111,LFP,5,0.5
40,3.434,0.5297094703225228,0.6071274134970275,-1.2016,2.4443494166666664,0.046170277777777775,LFP,5,0.5
41,3.4303,0.5432927500208377,0.6221886208879794,-1.2007999999999999,2.444015638888889,0.04731563888888889,LFP,5,0.5
42,3.4272,0.5568703770850708,0.6372282773067472,-1.2016,2.443681888888889,0.04845936111111111,LFP,5,0.5
43,3.4232,0.5704525262565694,0.6522573408747805,-1.2016,2.443348111111111,0.04960227777777778,LFP,5,0.5
44,3.4204,0.5840369364817005,0.6672761768627943,-1.2016,2.44301425,0.05074441666666667,LFP,5,0.5
45,3.4167,0.5976179551263827,0.6822745576907688,-1.1994,2.4426805277777777,0.051885,LFP,5,0.5
46,3.4142,0.6112012348246976,0.697263076209439,-1.2016,2.4423466944444443,0.053024833333333334,LFP,5,0.5
47,3.4108,0.6247833839961959,0.7122358880873646,-1.2007999999999999,2.442012888888889,0.054163472222222224,LFP,5,0.5
48,3.4077,0.6383677942213272,0.7271984723852707,-1.2007999999999999,2.4416791388888885,0.055301333333333334,LFP,5,0.5
49,3.4049,0.651954465500091,0.7421508291031573,-1.2023,2.4413455833333333,0.05643841666666667,LFP,5,0.5
50,3.4024,0.6655422673056712,0.7570922276995944,-1.2016,2.441011861111111,0.05757466666666666,LFP,5,0.5
51,3.3993,0.6791221554235369,0.7720135364067073,-1.2007999999999999,2.4406781666666664,0.05870938888888889,LFP,5,0.5
52,3.3962,0.6926997824877701,0.7869205995559357,-1.2016,2.4403444722222223,0.05984302777777778,LFP,5,0.5
53,3.3944,0.706283062186085,0.8018218183737245,-1.2016,2.440010777777778,0.060976222222222216,LFP,5,0.5
54,3.3919,0.7198663418843998,0.8167131748822087,-1.2016,2.4396770555555554,0.062108666666666666,LFP,5,0.5
55,3.3894,0.7334530131631637,0.8315957648935333,-1.2016,2.43934325,0.06324044444444445,LFP,5,0.5
56,3.3869,0.7470329012810295,0.8464611871812537,-1.2016,2.4390096666666667,0.06437091666666667,LFP,5,0.5
57,3.3841,0.7606116588720789,0.8613152860768093,-1.2016,2.438675972222222,0.06550052777777778,LFP,5,0.5
58,3.3826,0.7741926775167612,0.8761620795580655,-1.2016,2.4383422777777777,0.06662958333333333,LFP,5,0.5
59,3.3798,0.7877725656346269,0.8909982801885871,-1.2016,2.438008638888889,0.06775783333333334,LFP,5,0.5
60,3.3776,0.8013558453329418,0.9058279059462387,-1.2023,2.437674861111111,0.06888558333333333,LFP,5,0.5
61,3.3761,0.8149425166117056,0.9206520526431659,-1.2016,2.4373411111111114,0.07001291666666667,LFP,5,0.5
62,3.3739,0.828528057363653,0.9354670675722184,-1.2016,2.437007361111111,0.07113955555555557,LFP,5,0.5
63,3.372,0.8421102065351516,0.9502671064019563,-1.2016,2.436673583333333,0.07226505555555555,LFP,5,0.5
64,3.3705,0.8556934862334664,0.9650616661709697,-1.2016,2.436339972222222,0.07339013888888889,LFP,5,0.5
65,3.3683,0.8692767659317813,0.9798467289013935,-1.2023,2.4360061944444444,0.0745145,LFP,5,0.5
66,3.3665,0.8828566540496472,0.9946222945932275,-1.2016,2.435672444444444,0.07563813888888889,LFP,5,0.5
67,3.3646,0.8964388032211456,1.009390920141477,-1.2016,2.435338777777778,0.07676125,LFP,5,0.5
68,3.3624,0.9100220829194604,1.0241529708168569,-1.2016,2.4350050277777777,0.07788386111111112,LFP,5,0.5
69,3.3609,0.9236031015641426,1.0389058897243617,-1.2016,2.434671333333333,0.07900577777777779,LFP,5,0.5
70,3.3596,0.9371863812624572,1.053652964300427,-1.2023,2.4343377222222222,0.08012725,LFP,5,0.5
71,3.3572,0.9507719220144049,1.0683956556279124,-1.2023,2.434004,0.08124838888888888,LFP,5,0.5
72,3.3559,0.9643518101322708,1.0831251972096585,-1.2016,2.433670361111111,0.08236852777777777,LFP,5,0.5
73,3.3544,0.9779339593037694,1.09784999027211,-1.2016,2.4333365555555555,0.08348830555555556,LFP,5,0.5
74,3.3525,0.991517239002084,1.1125678431909765,-1.2016,2.433002777777778,0.08460755555555555,LFP,5,0.5
75,3.3519,1.0050948660663173,1.1272743727176788,-1.2016,2.432669027777778,0.08572594444444445,LFP,5,0.5
76,3.3503,1.0186758847109991,1.141977980078661,-1.2016,2.432335305555555,0.08684411111111111,LFP,5,0.5
77,3.3482,1.0322614254629467,1.1566786652739232,-1.2007999999999999,2.432001638888889,0.08796205555555556,LFP,5,0.5
78,3.3472,1.0458469662148944,1.1713724103256007,-1.2016,2.4316680277777776,0.08907947222222222,LFP,5,0.5
79,3.3454,1.0594313764400254,1.1860592152336937,-1.2016,2.4313342777777778,0.09019636111111112,LFP,5,0.5
80,3.3444,1.0730146561383405,1.2007405410810619,-1.2016,2.4310006388888885,0.09131283333333333,LFP,5,0.5
81,3.3432,1.0866001968902879,1.2154167531384203,-1.2016,2.4306669166666666,0.09242891666666667,LFP,5,0.5
82,3.342,1.1001823460617863,1.230084563969334,-1.2016,2.4303332500000003,0.09354436111111111,LFP,5,0.5
83,3.3404,1.1137656257601012,1.244745069385948,-1.2023,2.429999527777778,0.09465925,LFP,5,0.5
84,3.3395,1.127348905458416,1.2594026526368423,-1.2023,2.4296657500000003,0.09577391666666667,LFP,5,0.5
85,3.3382,1.1409287935762817,1.2740511041198619,-1.2016,2.429332,0.0968878888888889,LFP,5,0.5
86,3.3367,1.1545109427477802,1.2886955376250164,-1.2016,2.4289983333333334,0.09800155555555555,LFP,5,0.5
87,3.3355,1.1680964834997278,1.3033392405887412,-1.2023,2.428664638888889,0.09911516666666667,LFP,5,0.5
88,3.3342,1.1816797631980427,1.3179749075967364,-1.2016,2.428331027777778,0.10022816666666666,LFP,5,0.5
89,3.333,1.1952630428963573,1.3326058260854368,-1.2007999999999999,2.427997277777778,0.10134080555555557,LFP,5,0.5
90,3.3324,1.2088485836483052,1.347233091866987,-1.2016,2.427663611111111,0.10245316666666666,LFP,5,0.5
91,3.3311,1.2224341244002526,1.3618559743999579,-1.2016,2.4273298055555554,0.10356519444444444,LFP,5,0.5
92,3.3299,1.2360185346253838,1.3764726473307736,-1.2016,2.426996027777778,0.10467675,LFP,5,0.5
93,3.3286,1.2495995532700657,1.391081649576575,-1.2016,2.4266621666666666,0.10578772222222223,LFP,5,0.5
94,3.3274,1.263183963495197,1.4056880949273713,-1.2023,2.426328361111111,0.1068985,LFP,5,0.5
95,3.3271,1.2767683737203281,1.4202912528417326,-1.2016,2.4259946666666665,0.10800902777777778,LFP,5,0.5
96,3.324,1.290348261838194,1.4348860095296494,-1.2016,2.425661111111111,0.10911891666666666,LFP,5,0.5
97,3.3243,1.303936063643774,1.4494829578418564,-1.2023,2.4253274444444446,0.11022897222222222,LFP,5,0.5
98,3.3234,1.3175182128152725,1.4640700438447585,-1.2016,2.4249936944444443,0.11133827777777777,LFP,5,0.5
99,3.3227,1.3311014925135876,1.478652016057651,-1.2007999999999999,2.4246599166666667,0.11244719444444445,LFP,5,0.5
100,3.3218,1.3446825111582696,1.4932307008341084,-1.2016,2.424326166666667,0.11355586111111111,LFP,5,0.5
101,3.3206,1.3582669213834009,1.5078071939862758,-1.2016,2.4239924722222224,0.1146643611111111,LFP,5,0.5
102,3.3196,1.3718479400280832,1.522376746994859,-1.2016,2.4236586944444443,0.11577233333333334,LFP,5,0.5
103,3.3187,1.3854300891995817,1.536943377837722,-1.2023,2.4233249444444445,0.11688008333333333,LFP,5,0.5
104,3.3181,1.399019021531978,1.5515140266584497,-1.2023,2.422991277777778,0.11798813888888889,LFP,5,0.5
105,3.3165,1.412605692810742,1.566076639523448,-1.2016,2.4226574444444444,0.11909558333333334,LFP,5,0.5
106,3.3165,1.4261878419822405,1.580630851162002,-1.2016,2.4223237777777777,0.12020238888888889,LFP,5,0.5
107,3.3147,1.4397632079928409,1.5951748352205357,-1.2016,2.4219900555555554,0.12130841666666667,LFP,5,0.5
108,3.3144,1.4533453571643393,1.6097210109033595,-1.2007999999999999,2.42165625,0.12241461111111111,LFP,5,0.5
109,3.3141,1.4669263758090216,1.6242642644204635,-1.2007999999999999,2.421322527777778,0.12352058333333334,LFP,5,0.5
110,3.3125,1.4805096555073363,1.6388045957718478,-1.2023,2.4209888333333334,0.12462633333333334,LFP,5,0.5
111,3.3125,1.4940884130983858,1.6533379869796472,-1.1994,2.4206550555555553,0.12573155555555557,LFP,5,0.5
112,3.3116,1.5076683012162517,1.6678706476460168,-1.2016,2.4203212499999998,0.12683672222222223,LFP,5,0.5
113,3.3107,1.521256103021832,1.682407326290251,-1.2016,2.419987527777778,0.12794219444444443,LFP,5,0.5
114,3.31,1.5348427743005955,1.6969399869566206,-1.2016,2.4196538333333333,0.12904736111111112,LFP,5,0.5
115,3.3094,1.5484271845257267,1.7114653422086905,-1.2023,2.4193201388888887,0.13015197222222222,LFP,5,0.5
116,3.3085,1.5620093336972254,1.7259859489414653,-1.2016,2.418986444444444,0.13125622222222222,LFP,5,0.5
117,3.3082,1.5755926133955398,1.7405039987792355,-1.2016,2.4186528055555554,0.13236027777777779,LFP,5,0.5
118,3.3069,1.5891747625670385,1.7550180306391407,-1.2016,2.4183190555555556,0.13346402777777777,LFP,5,0.5
119,3.3063,1.6027614338458025,1.769534984664766,-1.2016,2.417985277777778,0.13456800000000002,LFP,5,0.5
120,3.306,1.6163447135441174,1.7840435374639467,-1.2007999999999999,2.4176514722222224,0.13567133333333334,LFP,5,0.5
121,3.3051,1.6299268627156158,1.7985502639095523,-1.2016,2.4173176944444443,0.1367745277777778,LFP,5,0.5
122,3.3038,1.643509011887114,1.8130526071065782,-1.2007999999999999,2.4169840277777777,0.1378773888888889,LFP,5,0.5
123,3.3041,1.6570900305317964,1.8275516628671686,-1.2016,2.416650361111111,0.13898,LFP,5,0.5
124,3.3035,1.6706699186496623,1.842045239567035,-1.1994,2.416316638888889,0.14008219444444445,LFP,5,0.5
125,3.3029,1.6842543288747933,1.856542103703336,-1.2016,2.415982888888889,0.14118463888888888,LFP,5,0.5
126,3.302,1.697839869626741,1.871038602568922,-1.2016,2.415649138888889,0.14228705555555554,LFP,5,0.5
127,3.302,1.7114242798518722,1.8855314487273585,-1.2016,2.4153153888888887,0.14338919444444445,LFP,5,0.5
128,3.301,1.7250052984965545,1.900017720012925,-1.2007999999999999,2.414981638888889,0.14449083333333335,LFP,5,0.5
129,3.2998,1.7385840560876036,1.9144974164256214,-1.2007999999999999,2.4146479444444444,0.1455919722222222,LFP,5,0.5
130,3.2998,1.7521695968395514,1.9289811308161833,-1.1994,2.4143141944444446,0.1466934166666667,LFP,5,0.5
131,3.2992,1.7657506154842333,1.94345936614602,-1.2016,2.413980527777778,0.14779444444444445,LFP,5,0.5
132,3.2989,1.7793316341289154,1.957934679310137,-1.2016,2.413646777777778,0.14889525,LFP,5,0.5
133,3.2983,1.7929137833004138,1.9724096272035392,-1.2016,2.4133130833333336,0.1499960277777778,LFP,5,0.5
134,3.2983,1.80649367141828,1.9868805571190757,-1.2016,2.4129793333333334,0.1510965,LFP,5,0.5
135,3.2973,1.8200769511165944,2.001351487034613,-1.2016,2.4126456944444445,0.15219697222222223,LFP,5,0.5
136,3.2964,1.833657969761277,2.0158194947844303,-1.2007999999999999,2.412312027777778,0.15329722222222222,LFP,5,0.5
137,3.2961,1.8472435105132246,2.0302900594292526,-1.2016,2.41197825,0.15439766666666668,LFP,5,0.5
138,3.2961,1.8608222681042736,2.0447496659526254,-1.2016,2.4116445,0.15549727777777778,LFP,5,0.5
139,3.2955,1.874403286748956,2.059210733558858,-1.2016,2.411310722222222,0.15659700000000001,LFP,5,0.5
140,3.2952,1.8879888275009034,2.0736747233308104,-1.2007999999999999,2.4109769166666664,0.15769694444444446,LFP,5,0.5
141,3.2945,1.9015698461455854,2.0881314076884627,-1.2007999999999999,2.4106431944444444,0.15879633333333334,LFP,5,0.5
142,3.2939,1.9151519953170844,2.1025880920461155,-1.2016,2.4103095277777777,0.15989572222222223,LFP,5,0.5
143,3.2942,1.9287330139617662,2.1170418542380482,-1.2016,2.40997575,0.16099488888888888,LFP,5,0.5
144,3.2927,1.9423185547137136,2.131497077512841,-1.2016,2.4096420555555556,0.16209416666666668,LFP,5,0.5
145,3.2927,1.9559018344120285,2.1459468217269095,-1.2007999999999999,2.409308277777778,0.16319302777777778,LFP,5,0.5
146,3.2921,1.9694817225298946,2.1603932785045425,-1.2016,2.4089745,0.1642916388888889,LFP,5,0.5
147,3.2914,1.9830650022282095,2.1748397352821756,-1.2016,2.4086407222222226,0.16539025000000002,LFP,5,0.5
148,3.2914,1.9966494124533405,2.189286922601239,-1.2016,2.4083069722222223,0.16648891666666665,LFP,5,0.5
149,3.2911,2.0102326921516553,2.203731553025297,-1.2016,2.407973166666667,0.16758738888888888,LFP,5,0.5
150,3.2911,2.0238159718499698,2.218174722366496,-1.2016,2.407639416666667,0.16868575000000002,LFP,5,0.5
151,3.2905,2.0373992515482846,2.2326157000834037,-1.2016,2.407305611111111,0.16978394444444445,LFP,5,0.5
152,3.2899,2.0509825312465995,2.2470548514467374,-1.1994,2.4069718611111113,0.170882,LFP,5,0.5
153,3.2893,2.0645692025253637,2.2614980207879354,-1.2007999999999999,2.406638083333333,0.17198036111111112,LFP,5,0.5
154,3.2893,2.0781536127504947,2.2759360763391245,-1.2016,2.4063043055555555,0.17307833333333333,LFP,5,0.5
155,3.289,2.091731239814728,2.2903631737688634,-1.1985999999999999,2.405970527777778,0.17417547222222224,LFP,5,0.5
156,3.2886,2.105311127932594,2.304792828093607,-1.2016,2.4056368333333333,0.17527280555555555,LFP,5,0.5
157,3.2883,2.1188932771040925,2.3192232129597814,-1.2016,2.405303138888889,0.17637019444444446,LFP,5,0.5
158,3.2883,2.1324776873292235,2.3336550589088145,-1.2016,2.4049694444444443,0.17746769444444443,LFP,5,0.5
159,3.2871,2.1460609670275383,2.348083617421414,-1.2016,2.4046357499999997,0.17856494444444446,LFP,5,0.5
160,3.2871,2.1596453772526694,2.362512175934013,-1.2007999999999999,2.404302027777778,0.17966219444444445,LFP,5,0.5
161,3.2871,2.173228656950984,2.3769400039051813,-1.2016,2.4039681944444444,0.18075938888888887,LFP,5,0.5
162,3.2871,2.1868096755956663,2.391361987544911,-1.2016,2.4036344166666668,0.18185613888888888,LFP,5,0.5
163,3.2865,2.2003940858207973,2.40578835443322,-1.2016,2.403300638888889,0.1829532222222222,LFP,5,0.5
164,3.2859,2.213978496045929,2.4202125296972388,-1.2016,2.4029668888888893,0.18405013888888888,LFP,5,0.5
165,3.2862,2.2275549925833453,2.4346268426519537,-1.2016,2.402633111111111,0.18514630555555556,LFP,5,0.5
166,3.2852,2.241137141754844,2.449044808313818,-1.2016,2.402299277777778,0.18624275,LFP,5,0.5
167,3.2849,2.2547192909263427,2.4634620434342525,-1.2016,2.4019654999999998,0.1873391388888889,LFP,5,0.5
168,3.2849,2.26830483167829,2.4778792785546866,-1.2007999999999999,2.4016318333333335,0.18843552777777778,LFP,5,0.5
169,3.284,2.2818869808497886,2.492293591509401,-1.2016,2.4012980555555554,0.18953169444444445,LFP,5,0.5
170,3.2843,2.2954747826553685,2.5067119224419803,-1.2023,2.4009643333333335,0.19062816666666665,LFP,5,0.5
171,3.284,2.3090580623536834,2.52112587012598,-1.2016,2.400630611111111,0.19172430555555556,LFP,5,0.5
172,3.284,2.3226424725788144,2.5355387219978347,-1.2016,2.4002968333333334,0.19282036111111112,LFP,5,0.5
173,3.2834,2.336228013330762,2.5499530349525497,-1.2016,2.399963111111111,0.1939165277777778,LFP,5,0.5
174,3.2834,2.3498135540827096,2.564365886824404,-1.2016,2.3996293333333334,0.19501258333333335,LFP,5,0.5
175,3.2834,2.3634002253614734,2.5787801997791187,-1.2016,2.3992956666666667,0.19610875,LFP,5,0.5
176,3.2831,2.3769835050597883,2.5931879378609635,-1.2016,2.398961972222222,0.1972044166666667,LFP,5,0.5
177,3.2831,2.3905679152849193,2.6075975022963833,-1.2016,2.3986282500000002,0.19830022222222224,LFP,5,0.5
178,3.2828,2.4041545865636835,2.622007066731803,-1.2023,2.3982945555555557,0.1993960277777778,LFP,5,0.5
179,3.2824,2.4177367357351818,2.636411517377213,-1.2016,2.397960972222222,0.20049144444444444,LFP,5,0.5
180,3.2824,2.431324537540762,2.6508210818126328,-1.2016,2.3976272777777776,0.20158725000000002,LFP,5,0.5
181,3.2818,2.444904425658628,2.665222975563038,-1.2016,2.3972935000000004,0.20268247222222224,LFP,5,0.5
182,3.2821,2.458487705356943,2.6796255998548726,-1.2016,2.39695975,0.20377775,LFP,5,0.5
183,3.2815,2.4720664629479923,2.694023475627413,-1.2016,2.396625972222222,0.20487266666666668,LFP,5,0.5
184,3.2815,2.485649742646307,2.708424638836388,-1.2023,2.39629225,0.20596783333333335,LFP,5,0.5
185,3.2815,2.4992352833982547,2.7228290894817984,-1.2016,2.3959584444444446,0.20706325,LFP,5,0.5
186,3.2815,2.5128185630965696,2.7372295221493435,-1.2016,2.3956246944444444,0.2081583611111111,LFP,5,0.5
187,3.2806,2.5263995817412512,2.7516259368390235,-1.2016,2.3952909444444446,0.20925316666666666,LFP,5,0.5
188,3.2809,2.5399839919663822,2.7660263695065685,-1.2016,2.39495725,0.2103482777777778,LFP,5,0.5
189,3.2806,2.5535627495574325,2.7804184009476693,-1.2016,2.3946235555555555,0.21144274999999998,LFP,5,0.5
190,3.2806,2.567142637675298,2.79481262401306,-1.2016,2.394289833333333,0.2125373888888889,LFP,5,0.5
191,3.2806,2.580724786846796,2.8092083081613097,-1.2007999999999999,2.3939561944444443,0.21363213888888888,LFP,5,0.5
192,3.28,2.5943080665451115,2.8236047228509906,-1.2016,2.3936224999999998,0.21472694444444446,LFP,5,0.5
193,3.28,2.6078902157166093,2.837998945916381,-1.2023,2.39328875,0.21582158333333334,LFP,5,0.5
194,3.2793,2.6214701038344757,2.852390246816051,-1.2016,2.3929549722222223,0.216916,LFP,5,0.5
195,3.2796,2.635054514059607,2.8667852004228718,-1.2016,2.392621194444444,0.21801069444444446,LFP,5,0.5
196,3.28,2.6486389242847377,2.8811797887589767,-1.2016,2.3922875,0.21910536111111112,LFP,5,0.5
197,3.2796,2.6622210734562364,2.8955714549293625,-1.2016,2.3919537500000003,0.22019980555555554,LFP,5,0.5
198,3.2793,2.6757953089400206,2.9099536240611585,-1.2016,2.391619944444445,0.22129352777777778,LFP,5,0.5
199,3.2793,2.6893763275847022,2.924343098607254,-1.2016,2.3912861666666667,0.22238780555555557,LFP,5,0.5
200,3.279,2.7029573462293848,2.9387314773412045,-1.2016,2.3909524166666665,0.223482,LFP,5,0.5
201,3.2793,2.7165428869813324,2.9531238740530203,-1.2016,2.3906187500000002,0.2245765,LFP,5,0.5
202,3.2787,2.7301239056260145,2.967512252786971,-1.1994,2.390285027777778,0.22567069444444446,LFP,5,0.5
203,3.2787,2.7437071853243293,2.9819006315209213,-1.2023,2.3899512777777776,0.22676488888888888,LFP,5,0.5
204,3.2775,2.7572870734421953,2.9962853575477224,-1.2016,2.389617583333333,0.22785880555555557,LFP,5,0.5
205,3.2784,2.7708692226136935,3.0106726404695276,-1.2016,2.3892837777777776,0.22895291666666664,LFP,5,0.5
206,3.2784,2.784454763365641,3.025062115015624,-1.2016,2.38895,0.23004719444444444,LFP,5,0.5
207,3.2784,2.7980335209566904,3.039444649418135,-1.2007999999999999,2.3886162222222223,0.23114094444444444,LFP,5,0.5
208,3.2781,2.8116122785477398,3.053826453279216,-1.2016,2.3882825277777777,0.2322346388888889,LFP,5,0.5
209,3.2781,2.825198949826504,3.068216658366741,-1.2016,2.38794875,0.23332897222222224,LFP,5,0.5
210,3.2775,2.8387810989980022,3.082601384393542,-1.2007999999999999,2.3876149444444446,0.23442288888888888,LFP,5,0.5
211,3.2772,2.852358726062236,3.0969802660889028,-1.2016,2.3872813055555557,0.2355163611111111,LFP,5,0.5
212,3.2772,2.8659453973409996,3.111367549010709,-1.2016,2.3869475555555555,0.23661047222222223,LFP,5,0.5
213,3.2781,2.879524154932049,3.1257460654353544,-1.2016,2.386613777777778,0.23770391666666665,LFP,5,0.5
214,3.2781,2.8931085651571804,3.1401311567328705,-1.2007999999999999,2.3862799722222223,0.2387978611111111,LFP,5,0.5
215,3.2765,2.9066907143286786,3.1545114995110914,-1.2016,2.3859462222222225,0.23989144444444443,LFP,5,0.5
216,3.2772,2.92027512455381,3.168896225537892,-1.2007999999999999,2.385612527777778,0.2409853611111111,LFP,5,0.5
217,3.2769,2.9338595347789407,3.183276933586829,-1.2023,2.3852788333333335,0.24207897222222224,LFP,5,0.5
218,3.2759,2.947442814477256,3.197660198530769,-1.2016,2.384945138888889,0.2431727777777778,LFP,5,0.5
219,3.2769,2.9610249636487547,3.2120394454968455,-1.2016,2.3846114444444444,0.2442662777777778,LFP,5,0.5
220,3.2765,2.974610504400702,3.2264227104407865,-1.2016,2.3842777777777777,0.24536008333333334,LFP,5,0.5
221,3.2765,2.988194914625833,3.2408034184897216,-1.2016,2.383944194444444,0.24645369444444443,LFP,5,0.5
222,3.2765,3.001772541690066,3.2551782822072184,-1.2007999999999999,2.3836104999999996,0.2475468611111111,LFP,5,0.5
223,3.2765,3.0153603434956464,3.269561547151159,-1.2016,2.3832767777777777,0.24864066666666668,LFP,5,0.5
224,3.2765,3.0289458842475936,3.2839426204708104,-1.2016,2.382943027777778,0.24973430555555556,LFP,5,0.5
225,3.2762,3.0425257723654595,3.298317484188306,-1.2023,2.38260925,0.25082747222222224,LFP,5,0.5
226,3.2762,3.056110182590591,3.3126967311543827,-1.2007999999999999,2.382275527777778,0.2519209722222222,LFP,5,0.5
227,3.2762,3.069684418074375,3.327065750540439,-1.2007999999999999,2.3819417777777776,0.25301369444444444,LFP,5,0.5
228,3.2762,3.0832654367190573,3.34144171007008,-1.1994,2.3816080000000004,0.2541069444444444,LFP,5,0.5
229,3.2759,3.0968453248369228,3.355816208516862,-1.2023,2.3812743333333333,0.2552000833333333,LFP,5,0.5
230,3.2759,3.1104252129547887,3.370190341692928,-1.2016,2.3809406944444444,0.2562931944444444,LFP,5,0.5
231,3.275,3.124007362126287,3.3845655706811395,-1.2023,2.3806070277777778,0.25738638888888893,LFP,5,0.5
232,3.2759,3.1375895112977856,3.39894153021078,-1.2016,2.380273277777778,0.25847963888888886,LFP,5,0.5
233,3.2759,3.1511727909961005,3.4133174897404217,-1.2007999999999999,2.3799395277777777,0.2595728888888889,LFP,5,0.5
234,3.2762,3.1647560706944153,3.4276941798114926,-1.2023,2.3796058055555553,0.26066619444444444,LFP,5,0.5
235,3.2756,3.178341611446363,3.442071965694709,-1.2016,2.3792720277777777,0.2617595833333334,LFP,5,0.5
236,3.2756,3.1919226300910446,3.4564450030586302,-1.2016,2.3789383333333336,0.26285261111111113,LFP,5,0.5
237,3.2753,3.205502518208911,3.470816944610406,-1.2016,2.3786045833333334,0.26394555555555554,LFP,5,0.5
238,3.2756,3.219084667380409,3.4851921735986178,-1.2016,2.3782709166666667,0.26503875,LFP,5,0.5
239,3.2753,3.2326645554982756,3.4995637498796786,-1.2007999999999999,2.3779371666666664,0.26613166666666666,LFP,5,0.5
